"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
4512,1805,6,2,3,1,19,2,"",0,NA,NA,NA,NA,NA,5,4,5,2,5,4,4,2,4,6,4,4,6,6,6,7,5,7,6,6,4,6,7,5,7,5,7,4.16666666666667,3.33333333333333,5.9,NA,NA,0,1,1
4513,1806,6,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,7,7,7,1,7,1,7,7,5,7,5,7,7,7,7,7,7,3,6,7,7,7,7,5,7,6,5,6.3,NA,NA,0,0,1
4514,1807,6,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,6,6,5,3,6,6,6,6,3,7,5,6,6,6,6,5,3,6,5,2,6,5,5,3,7,3,7,5.33333333333333,5,5,NA,NA,1,0,1
4515,1808,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,6,6,6,4,5,3,4,2,4,4,7,7,7,6,5,5,3,4,5,3,4,4,5,4,5,4,5,5,3.33333333333333,4.3,NA,NA,1,0,0
4516,1809,6,2,4,2,19,2,"",0,NA,NA,NA,NA,NA,4,7,3,7,4,7,1,3,1,4,7,7,4,3,7,5,4,7,7,4,4,7,7,6,7,7,6,5.33333333333333,1.66666666666667,5.9,NA,NA,0,1,0
4517,1810,6,2,6,1,23,1,"",NA,NA,NA,NA,NA,NA,5,6,5,1,4,6,6,1,3,4,4,5,4,7,2,7,7,7,2,2,1,1,1,1,2,1,1,4.5,3.33333333333333,1.6,NA,NA,1,0,0
4518,1811,6,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,6,7,5,2,6,4,3,3,3,4,7,7,7,7,7,7,7,7,5,3,5,4,4,1,4,7,5,5,3,4.2,NA,NA,1,0,1
4519,1812,6,2,7,2,35,1,"",NA,NA,NA,NA,NA,NA,6,7,6,6,6,2,6,1,4,6,4,4,6,6,7,5,5,3,5,4,3,2,4,2,4,4,6,5.5,3.66666666666667,4,NA,NA,0,0,1
4520,1813,6,2,5,1,18,1,"",NA,NA,NA,NA,NA,NA,5,5,5,2,5,4,3,1,3,3,7,6,7,7,7,7,7,1,4,4,3,2,6,2,2,3,4,4.33333333333333,2.33333333333333,3.3,NA,NA,1,0,1
4521,1814,6,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,6,5,6,5,6,4,5,4,5,4,5,3,6,6,6,6,6,6,3,5,5,4,5,4,4,4,4,5.33333333333333,4.66666666666667,4.2,NA,NA,0,1,1
4522,1815,6,2,1,2,18,2,"",1,NA,NA,NA,NA,NA,5,4,5,4,5,4,5,4,5,6,5,7,5,7,7,7,7,5,5,5,4,2,3,3,5,2,4,4.5,4.66666666666667,3.9,NA,NA,1,1,1
4523,1816,6,2,2,2,20,2,"",1,NA,NA,NA,NA,NA,7,6,6,1,5,5,5,5,6,6,6,6,5,7,7,7,7,7,6,5,6,7,6,6,7,7,7,5,5.33333333333333,6.3,NA,NA,1,1,0
4524,1817,6,2,8,2,19,1,"",NA,NA,NA,NA,NA,NA,6,5,5,4,6,3,4,1,4,5,6,5,5,6,7,7,6,7,5,3,4,5,6,6,5,3,5,4.83333333333333,3,4.7,NA,NA,0,0,0
4525,1818,6,2,3,2,18,2,"",0,NA,NA,NA,NA,NA,5,4,5,3,6,5,5,5,6,6,5,6,6,7,7,7,7,7,6,6,3,6,6,6,6,6,6,4.66666666666667,5.33333333333333,5.7,NA,NA,0,1,1
4526,1819,6,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,2,3,2,1,3,2,4,4,4,4,6,6,7,7,7,7,7,7,4,3,2,5,5,4,3,3,3,2.16666666666667,4,3.6,NA,NA,1,1,1
4527,1820,6,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,5,6,5,4,6,5,5,2,5,7,4,4,7,7,7,7,7,7,5,4,3,6,7,6,6,7,5,5.16666666666667,4,5.6,NA,NA,0,1,0
4528,1821,6,2,2,2,18,2,"",1,NA,NA,NA,NA,NA,5,3,2,3,2,2,2,3,2,3,6,6,6,7,7,5,6,3,2,4,1,1,1,1,2,1,2,2.83333333333333,2.33333333333333,1.8,NA,NA,1,1,0
4529,1822,6,2,8,1,19,1,"",NA,NA,NA,NA,NA,NA,6,6,7,4,6,7,2,7,2,7,5,6,6,7,7,6,1,4,7,7,4,7,7,1,5,4,5,6,3.66666666666667,5.4,NA,NA,0,0,0
4530,1823,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,4,4,3,4,4,5,4,1,4,5,5,3,5,5,7,7,7,7,3,4,3,3,3,3,4,4,3,4,3,3.5,NA,NA,0,0,1
4531,1824,6,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,6,4,6,1,5,1,6,7,5,5,6,6,7,7,7,6,7,1,5,7,7,7,7,5,7,5.16666666666667,4,6,NA,NA,0,0,1
4532,1825,6,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,4,3,3,1,4,3,5,4,5,3,7,6,7,7,7,7,5,7,3,5,3,1,3,5,3,3,4,3,4.66666666666667,3.3,NA,NA,1,0,0
4533,1826,6,2,6,2,47,3,"",NA,NA,NA,NA,NA,NA,4,4,4,1,5,4,4,6,4,2,6,6,7,6,7,7,6,7,3,6,3,1,3,2,3,3,3,3.66666666666667,4.66666666666667,2.9,NA,NA,1,0,0
4534,1827,6,2,3,2,22,2,"",1,NA,NA,NA,NA,NA,6,7,7,7,6,7,5,4,5,7,2,1,2,7,7,7,7,7,7,7,5,7,7,7,7,7,7,6.66666666666667,4.66666666666667,6.8,NA,NA,0,1,1
4535,1828,6,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,3,3,3,4,3,3,3,4,5,5,5,5,5,4,6,6,7,5,4,5,4,5,5,1,5,4,5,3.16666666666667,4,4.3,NA,NA,1,1,1
4536,1829,6,2,4,1,22,3,"",0,NA,NA,NA,NA,NA,6,5,4,3,7,3,3,1,3,7,6,7,5,7,7,6,7,7,7,5,3,7,5,7,3,3,4,4.66666666666667,2.33333333333333,5.1,NA,NA,0,1,0
4537,1830,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,3,3,1,1,1,3,4,4,4,5,7,4,3,7,7,7,7,7,1,4,1,1,1,1,3,3,4,2,4,2.4,NA,NA,1,1,0
4538,1831,6,2,8,1,18,1,"",NA,NA,NA,NA,NA,NA,7,5,7,2,7,4,5,3,7,7,4,6,3,2,7,1,7,4,7,7,7,7,5,7,6,7,6,5.33333333333333,5,6.6,NA,NA,0,0,0
4539,1832,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,6,5,4,4,5,4,5,1,7,4,4,4,5,7,2,7,7,6,5,1,7,7,7,1,7,7,7,4.66666666666667,4.33333333333333,5.3,NA,NA,1,0,1
4540,1833,6,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,7,7,1,7,7,5,4,7,7,7,6,1,7,5,3,4,7,7,5,7,7,7,6.5,5,5.9,NA,NA,0,0,0
4541,1834,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,7,7,7,4,6,7,7,7,7,7,5,4,5,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6.33333333333333,7,7,NA,NA,1,1,0
4542,1835,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,3,7,7,5,5,5,3,6,4,7,4,7,7,7,7,3,5,3,3,3,4,3,3,3,6.33333333333333,5,3.3,NA,NA,1,0,0
4543,1836,6,2,3,2,18,1,"",1,NA,NA,NA,NA,NA,7,5,7,4,4,7,7,7,5,7,3,4,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.66666666666667,6.33333333333333,7,NA,NA,0,1,1
4544,1837,6,2,5,1,19,2,"",NA,NA,NA,NA,NA,NA,5,5,5,1,7,2,3,3,1,2,7,7,7,7,4,3,4,4,2,2,2,2,4,4,3,1,2,4.16666666666667,2.33333333333333,2.4,NA,NA,1,0,1
4545,1838,6,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,4,5,4,1,5,3,5,3,1,7,7,7,6,7,7,7,5,7,7,5,7,7,6,1,6,6,7,3.66666666666667,3,5.9,NA,NA,1,1,1
4546,1839,6,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,6,4,6,4,4,7,5,4,5,4,3,5,6,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5.16666666666667,4.66666666666667,4.9,NA,NA,1,1,1
4547,1840,6,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,6,5,4,5,4,3,4,5,4,6,4,5,6,7,7,6,5,5,5,6,4,7,5,3,6,5,5,4.5,4.33333333333333,5.2,NA,NA,0,1,0
4548,1841,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,5,4,6,2,6,4,7,7,6,5,6,6,7,7,7,7,7,1,5,7,7,7,7,7,7,5,5.66666666666667,6.2,NA,NA,0,0,1
4549,1842,6,2,3,1,18,1,"",0,NA,NA,NA,NA,NA,7,7,7,2,7,7,5,1,6,7,7,7,7,7,7,7,7,7,4,5,5,5,3,5,4,3,5,6.16666666666667,4,4.6,NA,NA,0,1,1
4550,1843,6,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,6,7,4,1,7,5,5,3,6,6,7,6,7,7,7,7,7,7,5,2,4,6,6,6,5,3,6,5,4.66666666666667,4.9,NA,NA,1,0,1
4551,1844,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,4,1,7,5,7,1,7,7,4,4,4,4,7,7,7,7,7,1,7,7,7,7,7,7,7,5.16666666666667,5,6.4,NA,NA,0,0,1
4552,1845,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,6,5,6,2,6,2,6,1,4,6,6,5,7,7,7,7,6,6,4,4,5,6,5,6,4,3,5,4.5,3.66666666666667,4.8,NA,NA,0,0,0
4553,1846,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,5,5,4,3,4,4,5,3,4,6,6,7,7,7,7,7,6,7,5,4,5,5,5,4,5,5,5,4.16666666666667,4,4.9,NA,NA,1,1,0
4554,1847,6,2,6,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,6,2,7,4,7,7,4,2,6,4,6,7,5,4,7,1,6,7,7,4,7,7,6,5,6,5.9,NA,NA,1,0,0
4555,1848,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,7,5,7,7,5,6,7,5,7,7,7,7,7,1,7,1,7,7,7,6,7,5,6.33333333333333,5.7,NA,NA,1,0,0
4556,1849,6,2,4,2,18,2,"",1,NA,NA,NA,NA,NA,6,3,5,7,4,7,7,7,7,6,1,7,4,1,7,3,1,6,7,7,6,4,5,1,7,7,7,5.33333333333333,7,5.7,NA,NA,0,1,0
4557,1850,6,2,2,2,20,1,"",0,NA,NA,NA,NA,NA,3,2,7,1,4,1,5,1,4,3,5,5,5,7,7,4,1,7,1,1,1,1,1,1,1,1,1,3,3.33333333333333,1.2,NA,NA,1,1,0
4558,1851,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,3,7,1,4,1,5,6,6,6,3,7,7,6,3,7,7,3,5,5,7,5,7,5,7,5.33333333333333,3.33333333333333,5.7,NA,NA,0,0,0
4559,1852,6,2,5,1,18,1,"",NA,NA,NA,NA,NA,NA,1,6,3,1,2,1,7,5,4,1,6,6,7,7,5,7,4,6,2,1,2,1,2,3,2,1,3,2.33333333333333,5.33333333333333,1.8,NA,NA,1,0,1
4560,1853,6,2,3,2,18,1,"",1,NA,NA,NA,NA,NA,6,5,5,4,5,5,3,4,5,7,6,7,7,7,7,6,3,7,7,7,5,7,7,7,7,7,7,5,4,6.8,NA,NA,0,1,1
4561,1854,6,2,1,1,18,1,"",0,NA,NA,NA,NA,NA,6,6,4,3,5,4,4,3,7,6,3,5,7,7,7,6,7,6,7,5,3,6,5,3,6,7,5,4.66666666666667,4.66666666666667,5.3,NA,NA,1,1,1
4562,1855,6,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,5,5,6,2,5,5,3,1,1,4,1,5,6,7,7,7,5,7,6,6,3,7,7,3,6,3,6,4.66666666666667,1.66666666666667,5.1,NA,NA,0,1,0
4563,1856,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,7,6,6,2,6,3,5,3,6,4,5,6,6,6,6,7,7,7,5,3,4,4,5,5,3,3,4,5,4.66666666666667,4,NA,NA,0,0,1
4564,1857,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,7,1,7,1,7,4,7,2,7,7,7,7,6,6,5,5,1,7,3,1,1,1,4,3,6,4.83333333333333,6,2.9,NA,NA,1,0,1
4565,1858,6,2,8,2,19,1,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,7,7,1,7,7,4,5,5,6,7,7,7,5,7,1,7,7,7,7,7,2,7,6.5,5,5.9,NA,NA,0,0,0
4566,1859,6,2,6,2,19,1,"",NA,NA,NA,NA,NA,NA,5,3,6,1,5,5,3,5,3,3,5,4,5,6,6,7,7,7,3,5,3,5,4,3,5,4,4,4.16666666666667,3.66666666666667,3.9,NA,NA,1,0,0
4567,1860,6,2,1,2,18,1,"",0,NA,NA,NA,NA,NA,3,3,6,1,5,3,3,3,3,3,5,5,5,5,5,6,7,6,4,3,3,5,4,4,4,3,4,3.5,3,3.7,NA,NA,1,1,1
4568,1861,6,2,4,1,18,1,"",0,NA,NA,NA,NA,NA,3,5,3,3,1,3,2,1,3,5,4,4,4,7,7,7,7,6,4,3,3,3,4,4,1,2,2,3,2,3.1,NA,NA,0,1,0
4569,1862,6,2,3,2,18,1,"",0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,7,5,7,7,7,7,7,7,7,7,1,1,1,4,7,1,7,1,7,1,3,3.5,NA,NA,0,1,1
4570,1863,6,2,4,2,19,2,"",0,NA,NA,NA,NA,NA,4,4,7,7,7,4,4,1,4,7,1,1,4,7,7,2,1,7,7,4,4,3,4,1,4,4,4,5.5,3,4.2,NA,NA,0,1,0
4571,1864,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,5,5,5,2,2,1,4,4,6,6,4,7,7,3,7,6,5,3,3,5,7,7,4,3,4,5,2.33333333333333,4.5,NA,NA,0,0,0
4572,1865,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,6,6,5,1,7,2,7,2,6,6,7,7,7,6,7,6,3,5,6,4,5,6,7,7,7,4,7,4.5,5,5.9,NA,NA,0,0,1
4573,1866,6,2,2,2,18,1,"",1,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,6,1,2,3,6,7,7,6,7,7,2,2,1,3,2,3,2,2,2,1,3,2,NA,NA,1,1,0
4574,1867,6,2,5,1,20,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,7,7,5,7,7,6,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6.33333333333333,7,NA,NA,1,0,1
4575,1868,6,2,3,2,20,2,"",0,NA,NA,NA,NA,NA,5,5,6,3,5,5,6,3,3,6,6,5,5,7,7,7,7,6,6,6,5,7,6,2,7,7,7,4.83333333333333,4,5.9,NA,NA,0,1,1
4576,1869,6,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,5,4,4,1,5,3,3,3,4,5,4,4,5,6,7,7,7,3,4,5,4,5,5,5,5,4,4,3.66666666666667,3.33333333333333,4.6,NA,NA,1,1,1
4577,1870,6,2,6,1,20,2,"",NA,NA,NA,NA,NA,NA,6,7,6,4,5,7,6,3,5,7,6,5,5,7,7,6,7,6,7,7,6,7,7,7,7,7,7,5.83333333333333,4.66666666666667,6.9,NA,NA,1,0,0
4578,1871,6,2,2,1,19,2,"",1,NA,NA,NA,NA,NA,7,6,5,1,6,6,4,3,3,6,6,7,5,7,7,7,6,7,5,5,5,6,7,7,7,7,7,5.16666666666667,3.33333333333333,6.2,NA,NA,1,1,0
4579,1872,6,2,7,2,19,1,"",NA,NA,NA,NA,NA,NA,7,6,7,5,6,3,7,1,7,5,6,4,5,7,7,7,7,6,7,1,6,6,7,7,7,7,7,5.66666666666667,5,6,NA,NA,0,0,1
4580,1873,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,1,2,2,3,2,2,6,1,5,5,5,5,5,6,7,7,6,7,4,3,4,6,6,2,5,3,5,2,4,4.3,NA,NA,0,0,1
4581,1874,6,2,2,1,21,2,"",0,NA,NA,NA,NA,NA,7,4,3,4,3,3,4,3,4,7,5,6,6,7,7,5,4,6,5,6,7,7,7,7,7,7,7,4,3.66666666666667,6.7,NA,NA,1,1,0
4582,1875,6,2,1,1,18,1,"",1,NA,NA,NA,NA,NA,4,3,4,2,5,3,4,2,5,3,4,5,4,7,7,6,7,6,3,3,3,7,6,4,5,5,5,3.5,3.66666666666667,4.4,NA,NA,1,1,1
4583,1876,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,5,4,5,4,5,5,6,5,4,4,1,5,4,4,4,1,4,4,5,3,5,5,4.66666666666667,3.8,NA,NA,1,0,1
4584,1877,6,2,4,2,18,1,"",0,NA,NA,NA,NA,NA,5,3,7,7,7,5,4,1,3,7,6,5,3,7,7,7,7,7,4,4,1,7,7,1,4,4,2,5.66666666666667,2.66666666666667,4.1,NA,NA,0,1,0
4585,1878,6,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,6,5,6,7,4,2,4,6,5,6,5,6,7,7,7,7,5,3,4,4,5,5,5,4,5,6.33333333333333,3.33333333333333,4.6,NA,NA,0,0,0
4586,1879,6,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,5,7,6,3,6,2,3,5,5,5,5,6,6,6,6,7,7,6,4,4,3,5,5,2,3,6,3,4.83333333333333,4.33333333333333,4,NA,NA,1,0,0
4587,1880,6,2,3,2,18,1,"",0,NA,NA,NA,NA,NA,7,7,6,1,6,7,4,7,7,4,7,5,6,7,7,4,7,3,5,5,4,7,7,6,7,7,7,5.66666666666667,6,5.9,NA,NA,0,1,1
4588,1881,6,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,7,5,7,7,7,5,3,3,3,6,6,6,6,7,7,3,4,6,6,6,4,7,6,7,7,7,7,6.33333333333333,3,6.3,NA,NA,0,1,0
4589,1882,6,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,5,5,5,3,5,4,3,3,5,5,3,4,6,7,7,7,7,6,5,4,5,4,6,4,3,5,5,4.5,3.66666666666667,4.6,NA,NA,0,0,1
4590,1883,6,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,6,4,6,2,6,3,7,6,7,7,7,7,7,7,7,7,7,2,7,5,7,6,7,6,7,5.33333333333333,5.33333333333333,6,NA,NA,1,0,0
4591,1884,6,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,3,3,5,3,5,3,5,4,5,5,5,5,5,7,7,7,7,7,5,4,3,5,6,6,6,5,6,3.66666666666667,4.66666666666667,5.1,NA,NA,1,1,1
4592,1885,6,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,7,5,7,7,7,7,7,7,7,7,4,7,7,1,7,7,7,7,7,7,7,5,6.33333333333333,6.4,NA,NA,0,0,0
4593,1886,6,2,5,1,21,2,"",NA,NA,NA,NA,NA,NA,6,5,4,4,5,5,7,1,4,7,4,4,3,7,7,7,7,5,4,4,3,1,4,5,4,4,5,4.83333333333333,4,4.1,NA,NA,1,0,1
4594,1887,6,2,3,2,19,2,"",0,NA,NA,NA,NA,NA,7,7,5,3,6,6,6,5,5,7,6,3,3,6,7,7,7,6,7,6,6,7,7,7,7,7,7,5.66666666666667,5.33333333333333,6.8,NA,NA,0,1,1
4595,1888,6,2,2,2,18,2,"",1,NA,NA,NA,NA,NA,6,6,6,4,6,5,6,7,6,7,4,5,6,7,7,7,7,7,7,6,6,7,7,5,7,7,7,5.5,6.33333333333333,6.6,NA,NA,1,1,0
4596,1889,6,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,6,5,3,4,3,3,2,2,3,5,5,6,3,6,7,7,5,7,6,2,1,2,4,3,3,3,3,4,2.33333333333333,3.2,NA,NA,0,1,0
4597,1890,6,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,1,7,4,7,6,6,6,6,6,7,7,7,7,7,1,7,7,7,7,7,7,7,5.5,6,6.3,NA,NA,1,0,0
4598,1891,6,2,7,2,21,2,"",NA,NA,NA,NA,NA,NA,7,6,7,1,6,1,7,1,5,7,4,5,5,7,7,7,5,7,6,3,4,5,6,4,5,5,4,4.66666666666667,4.33333333333333,4.9,NA,NA,0,0,1
4599,1892,6,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,4,5,3,2,5,4,5,3,5,7,5,4,5,6,7,7,7,5,5,3,4,3,7,5,5,5,6,3.83333333333333,4.33333333333333,5,NA,NA,1,0,1
4600,1893,6,2,2,2,19,1,"",1,NA,NA,NA,NA,NA,6,3,6,1,3,3,3,3,3,4,7,4,5,6,7,7,7,7,4,3,2,4,5,4,4,4,4,3.66666666666667,3,3.8,NA,NA,1,1,0
4601,1894,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,5,5,5,4,5,3,4,3,4,5,5,5,5,5,6,6,6,5,5,3,5,5,5,5,5,5,5,4.5,3.66666666666667,4.8,NA,NA,0,0,0
4602,1895,6,2,8,1,18,1,"",NA,NA,NA,NA,NA,NA,5,5,5,4,5,5,3,1,3,7,4,6,6,7,7,7,4,7,5,4,4,5,5,5,4,4,4,4.83333333333333,2.33333333333333,4.7,NA,NA,0,0,0
4603,1896,6,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,5,4,4,2,4,5,5,4,7,5,5,6,5,5,6,6,6,6,5,5,4,5,7,7,7,7,7,4,5.33333333333333,5.9,NA,NA,1,1,1
4604,1897,6,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,7,6,6,3,7,1,5,1,7,7,5,5,5,7,7,6,5,7,7,1,5,6,7,7,7,7,7,5,4.33333333333333,6.1,NA,NA,0,0,0
4605,1898,6,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,6,6,6,5,7,5,7,5,5,7,1,7,6,7,7,6,7,7,1,7,4,7,7,7,7,7,7,5.83333333333333,5.66666666666667,6.1,NA,NA,0,1,1
4606,1899,6,2,6,1,22,1,"",NA,NA,NA,NA,NA,NA,6,7,7,3,7,7,7,4,7,3,7,7,7,7,7,7,3,4,3,4,5,7,7,4,6,7,7,6.16666666666667,6,5.3,NA,NA,1,0,0
4607,1900,6,2,7,1,19,2,"",NA,NA,NA,NA,NA,NA,7,6,7,1,7,6,6,2,5,7,7,7,7,7,7,1,1,1,4,5,3,4,4,3,4,3,3,5.66666666666667,4.33333333333333,4,NA,NA,0,0,1
4608,1901,6,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,1,5,1,1,1,6,6,6,5,3,7,7,7,7,7,7,7,7,3,4,1,7,6,5,7,3,7,2.5,5.66666666666667,4.6,NA,NA,1,1,1
4609,1902,6,2,2,1,23,2,"",1,NA,NA,NA,NA,NA,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,1,7,7,7,6.33333333333333,7,6.4,NA,NA,1,1,0
4610,1903,6,2,4,2,18,2,"",1,NA,NA,NA,NA,NA,1,1,1,4,4,1,1,1,1,4,1,3,6,7,7,7,7,1,1,1,1,7,7,7,7,7,1,2,1,4.3,NA,NA,0,1,0
4611,1904,6,2,5,1,18,2,"",NA,NA,NA,NA,NA,NA,7,5,6,1,6,6,6,7,6,6,6,6,4,6,7,5,6,4,4,4,3,6,6,3,5,6,5,5.16666666666667,6.33333333333333,4.8,NA,NA,1,0,1
4612,1905,6,2,3,2,18,1,"",1,NA,NA,NA,NA,NA,6,5,5,3,5,4,6,4,5,6,3,4,3,7,7,6,7,6,5,6,5,6,7,5,6,6,6,4.66666666666667,5,5.8,NA,NA,0,1,1
4613,1906,6,2,3,2,19,1,"",0,NA,NA,NA,NA,NA,7,7,6,7,7,7,7,7,7,7,7,7,7,3,7,1,1,4,7,7,7,7,7,7,7,2,7,6.83333333333333,7,6.5,NA,NA,0,1,1
4614,1907,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,4,4,7,6,7,7,7,7,7,7,5,4,7,1,1,6,5,7,5,5,5,5,5,4.8,NA,NA,1,0,1
4615,1908,6,2,4,1,21,2,"",0,NA,NA,NA,NA,NA,4,4,5,4,5,4,4,4,4,4,3,4,4,6,7,6,4,7,5,4,4,5,4,3,5,5,5,4.33333333333333,4,4.4,NA,NA,0,1,0
4616,1909,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,5,4,6,1,6,2,5,7,3,4,4,7,7,7,7,7,7,1,6,7,7,6,7,6,7,4.83333333333333,4.33333333333333,6.1,NA,NA,0,0,1
4617,1910,6,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,5,4,5,4,5,5,5,6,6,5,3,5,5,7,7,7,7,7,6,5,7,7,7,7,7,4,7,4.66666666666667,5.66666666666667,6.2,NA,NA,1,1,1
4618,1911,6,2,1,1,18,6,"Currently College Freshman",0,NA,NA,NA,NA,NA,5,6,5,4,5,6,4,3,5,5,6,6,7,6,5,6,6,6,5,5,7,7,7,6,7,7,7,5.16666666666667,4,6.3,NA,NA,1,1,1
4619,1912,6,2,6,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,1,4,7,1,7,7,7,7,7,5,7,7,7,7,7,7,7,1,5,7,7,7,7,7,7,4.5,7,6.2,NA,NA,1,0,0
4620,1913,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,6,6,5,4,5,5,5,4,4,5,3,4,4,4,6,4,6,5,5,4,4,5,4,4,5,5,5,5.16666666666667,4.33333333333333,4.6,NA,NA,1,1,0
4621,1914,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,2,7,7,1,2,1,5,7,7,7,7,7,7,7,7,6,3,7,1,7,7,7,7,7,6.16666666666667,1.33333333333333,5.7,NA,NA,1,0,0
4622,1915,6,2,5,2,20,2,"",NA,NA,NA,NA,NA,NA,7,7,6,5,7,2,3,5,4,3,5,4,4,4,3,5,4,4,2,5,4,4,4,5,4,4,3,5.66666666666667,4,3.8,NA,NA,1,0,1
4623,1916,6,2,7,1,18,2,"",NA,NA,NA,NA,NA,NA,6,6,3,4,5,4,7,1,7,7,3,3,3,7,7,1,6,5,7,7,5,7,7,7,5,5,7,4.66666666666667,5,6.4,NA,NA,0,0,1
4624,1917,6,2,8,1,19,2,"",NA,NA,NA,NA,NA,NA,7,7,6,2,7,7,7,5,7,5,6,2,4,2,1,2,1,3,4,1,4,4,3,1,4,3,4,6,6.33333333333333,3.3,NA,NA,0,0,0
4625,1918,6,2,3,2,18,1,"",0,NA,NA,NA,NA,NA,3,4,5,3,4,3,5,3,2,6,2,4,5,7,7,7,6,7,6,7,2,7,7,5,7,7,7,3.66666666666667,3.33333333333333,6.1,NA,NA,0,1,1
4626,1919,6,2,4,1,18,1,"",0,NA,NA,NA,NA,NA,2,1,2,7,2,1,2,1,1,7,7,4,3,7,7,4,7,4,7,7,1,1,3,7,3,2,1,2.5,1.33333333333333,3.9,NA,NA,0,1,0
